strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,116.0543897151947,0,116.05437803268433,1.1682510375976562e-05,0.7444322054318268,0.683,0.683,0.032357223750204285,None,0.0004819111218202776,"{0: 0.683, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,115.79831886291504,0,115.79830384254456,1.5020370483398438e-05,0.7432274276272761,0.709,0.727,0.11334196891192054,None,0.0016866889263709162,"{0: 0.709, 1000: 0.727, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,115.70481467247009,0,115.70480442047119,1.0251998901367188e-05,0.7428315720629238,0.6833333333333333,0.675,0.13997987066322648,None,0.002082544490723204,"{0: 0.6833333333333333, 1000: 0.692, 2000: 0.675, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,115.03147339820862,0,115.03146409988403,9.298324584960938e-06,0.7430036831778596,0.68825,0.683,0.12839643266127884,None,0.0019104333757874459,"{0: 0.68825, 1000: 0.6926666666666667, 2000: 0.682, 3000: 0.683, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,115.54461407661438,0,115.5446047782898,9.298324584960938e-06,0.7433134831847441,0.6844,0.681,0.1075529958713502,None,0.0016006333689029262,"{0: 0.6844, 1000: 0.68725, 2000: 0.6793333333333333, 3000: 0.6805, 4000: 0.681, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,114.60203266143799,0,114.60202288627625,9.775161743164062e-06,0.7427971498399366,0.6873333333333334,0.684,0.14229687988061285,None,0.002116966713710422,"{0: 0.6873333333333334, 1000: 0.69, 2000: 0.684, 3000: 0.6853333333333333, 4000: 0.6865, 5000: 0.684, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,114.22979402542114,0,114.22978281974792,1.1205673217773438e-05,0.7425561942790265,0.6857142857142857,0.711,0.15851894706392897,None,0.0023579222746205053,"{0: 0.6857142857142857, 1000: 0.6885, 2000: 0.6842, 3000: 0.68725, 4000: 0.6896666666666667, 5000: 0.695, 6000: 0.711, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,115.46626281738281,0,115.46625089645386,1.1920928955078125e-05,0.7443633609858524,0.692125,0.681,0.036981393736278775,None,0.000550755567794603,"{0: 0.692125, 1000: 0.6941428571428572, 2000: 0.6901666666666667, 3000: 0.691, 4000: 0.69175, 5000: 0.6946666666666667, 6000: 0.698, 7000: 0.681, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,114.26105666160583,0,114.26104354858398,1.3113021850585938e-05,0.7417128498158411,0.6782222222222222,0.68,0.21533759377605133,None,0.0032012667378059634,"{0: 0.6782222222222222, 1000: 0.680125, 2000: 0.6767142857142857, 3000: 0.6785, 4000: 0.679, 5000: 0.68075, 6000: 0.6836666666666666, 7000: 0.675, 8000: 0.68, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,114.10580587387085,0,114.10579800605774,7.867813110351562e-06,0.7438986609755258,0.6938,0.696,0.06820572696900558,None,0.001015455578121216,"{0: 0.6938, 1000: 0.6952222222222222, 2000: 0.6925, 3000: 0.6938571428571428, 4000: 0.6953333333333334, 5000: 0.6966, 6000: 0.69775, 7000: 0.6906666666666667, 8000: 0.694, 9000: 0.696, 10000: 1}",10000,True,1.0,1.0,None,None,10000
