strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.266427993774414,0,42.266380310058594,4.76837158203125e-05,0.87828,0.866,0.866,0.015373315340860136,None,0.00026999999999999247,"{0: 0.866, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.79595232009888,0,42.79593825340271,1.4066696166992188e-05,0.87811,0.879,0.886,0.005694371683027867,None,9.999999999998899e-05,"{0: 0.879, 500: 0.886, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.61469602584839,0,42.61468696594238,9.059906005859375e-06,0.87795,0.878,0.87,0.003416934326519339,None,5.999999999994898e-05,"{0: 0.878, 500: 0.878, 1000: 0.87, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.30092740058899,0,42.30091667175293,1.0728836059570312e-05,0.87718,0.885,0.896,0.04728832775938773,None,0.0008299999999999974,"{0: 0.885, 500: 0.886, 1000: 0.883, 1500: 0.896, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.187296867370605,0,42.187286615371704,1.0251998901367188e-05,0.87836,0.872,0.872,0.01992746403093155,None,0.0003500000000000725,"{0: 0.872, 500: 0.873, 1000: 0.8713333333333333, 1500: 0.877, 2000: 0.872, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.15422534942627,0,42.15420436859131,2.09808349609375e-05,0.8773,0.8603333333333333,0.864,0.0404486956719889,None,0.0007099999999999884,"{0: 0.8603333333333333, 500: 0.8608, 1000: 0.859, 1500: 0.862, 2000: 0.859, 2500: 0.864, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,41.88133692741394,0,41.881327390670776,9.5367431640625e-06,0.87827,0.8762857142857143,0.884,0.01480401758261997,None,0.000260000000000038,"{0: 0.8762857142857143, 500: 0.8773333333333333, 1000: 0.876, 1500: 0.8795, 2000: 0.8793333333333333, 2500: 0.883, 3000: 0.884, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,41.94454503059387,0,41.94453525543213,9.775161743164062e-06,0.87738,0.862,0.858,0.03588946046177251,None,0.0006299999999999084,"{0: 0.862, 500: 0.8625714285714285, 1000: 0.8616666666666667, 1500: 0.8636, 2000: 0.862, 2500: 0.864, 3000: 0.863, 3500: 0.858, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,41.81839609146118,0,41.81838607788086,1.0013580322265625e-05,0.87814,0.8686666666666667,0.866,0.0074025567292130235,None,0.0001300000000000745,"{0: 0.8686666666666667, 500: 0.869, 1000: 0.868, 1500: 0.8703333333333333, 2000: 0.8696, 2500: 0.87, 3000: 0.8686666666666667, 3500: 0.864, 4000: 0.866, 4500: 1}",4500,True,1.0,1.0,None,None,4500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.069196939468384,0,42.06918740272522,9.5367431640625e-06,0.87827,0.8744,0.87,0.01480401758261997,None,0.000260000000000038,"{0: 0.8744, 500: 0.8751111111111111, 1000: 0.87425, 1500: 0.8762857142857143, 2000: 0.8756666666666667, 2500: 0.876, 3000: 0.8745, 3500: 0.872, 4000: 0.871, 4500: 0.87, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,42.51094317436218,0,42.510932207107544,1.0967254638671875e-05,0.87825,0.8785454545454545,0.912,0.013665402616925627,None,0.00024000000000001798,"{0: 0.8785454545454545, 500: 0.8796, 1000: 0.8791111111111111, 1500: 0.8815, 2000: 0.8817142857142857, 2500: 0.883, 3000: 0.8832, 3500: 0.883, 4000: 0.8853333333333333, 4500: 0.891, 5000: 0.912, 5500: 1}",5500,True,1.0,1.0,None,None,5500
