strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.58036994934082,0,53.58035087585449,1.9073486328125e-05,0.86476,0.886,0.886,0.06933530553757852,None,0.0011999999999999789,"{0: 0.886, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.52996754646301,0,53.529956579208374,1.0967254638671875e-05,0.86184,0.902,0.902,0.23845352471350284,None,0.0041199999999999015,"{0: 0.902, 500: 0.902, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.53467345237732,0,53.53466320037842,1.0251998901367188e-05,0.85605,0.9153333333333333,0.916,0.5754902700913452,None,0.009909999999999974,"{0: 0.9153333333333333, 500: 0.917, 1000: 0.916, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.397589921951294,0,53.39757752418518,1.239776611328125e-05,0.86383,0.892,0.89,0.12313633446834385,None,0.0021299999999999653,"{0: 0.892, 500: 0.8913333333333333, 1000: 0.889, 1500: 0.89, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.332356214523315,0,53.33234214782715,1.4066696166992188e-05,0.86087,0.9012,0.91,0.29475976210744126,None,0.005089999999999928,"{0: 0.9012, 500: 0.901, 1000: 0.9006666666666666, 1500: 0.903, 2000: 0.91, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.31221008300781,0,53.312196254730225,1.3828277587890625e-05,0.86632,0.88,0.902,0.02078185974553923,None,0.00036000000000002697,"{0: 0.88, 500: 0.8812, 1000: 0.8845, 1500: 0.8886666666666667, 2000: 0.899, 2500: 0.902, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.261003255844116,0,53.26098895072937,1.430511474609375e-05,0.86648,0.8788571428571429,0.86,0.030015469511214005,None,0.000520000000000076,"{0: 0.8788571428571429, 500: 0.8796666666666667, 1000: 0.8816, 1500: 0.884, 2000: 0.8873333333333333, 2500: 0.882, 3000: 0.86, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.174474239349365,0,53.174463748931885,1.049041748046875e-05,0.86504,0.8845,0.894,0.05314846909300526,None,0.0009199999999999209,"{0: 0.8845, 500: 0.8845714285714286, 1000: 0.8853333333333333, 1500: 0.8864, 2000: 0.8895, 2500: 0.886, 3000: 0.876, 3500: 0.894, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.09160542488098,0,53.09159255027771,1.2874603271484375e-05,0.86219,0.8995555555555556,0.9,0.2181523594595342,None,0.00376999999999994,"{0: 0.8995555555555556, 500: 0.8995, 1000: 0.8994285714285715, 1500: 0.9006666666666666, 2000: 0.9016, 2500: 0.9, 3000: 0.8953333333333333, 3500: 0.902, 4000: 0.9, 4500: 1}",4500,True,1.0,1.0,None,None,4500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.06572246551514,0,53.06571054458618,1.1920928955078125e-05,0.86288,0.898,0.896,0.17815413803475,None,0.0030799999999999716,"{0: 0.898, 500: 0.898, 1000: 0.898, 1500: 0.8988571428571429, 2000: 0.8993333333333333, 2500: 0.8976, 3000: 0.8935, 3500: 0.898, 4000: 0.896, 4500: 0.896, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.06510138511658,0,53.065086364746094,1.5020370483398438e-05,0.86164,0.9027272727272727,0.92,0.25005788376939053,None,0.0043199999999999905,"{0: 0.9027272727272727, 500: 0.9028, 1000: 0.9028888888888889, 1500: 0.904, 2000: 0.9051428571428571, 2500: 0.9046666666666666, 3000: 0.902, 3500: 0.907, 4000: 0.9066666666666666, 4500: 0.909, 5000: 0.92, 5500: 1}",5500,True,1.0,1.0,None,None,5500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,53.061020374298096,0,53.061007261276245,1.3113021850585938e-05,0.86428,0.8931666666666667,0.88,0.09709635657480487,None,0.0016799999999999038,"{0: 0.8931666666666667, 500: 0.8932727272727272, 1000: 0.8934, 1500: 0.8942222222222223, 2000: 0.895, 2500: 0.8931428571428571, 3000: 0.89, 3500: 0.8936, 4000: 0.892, 4500: 0.8946666666666667, 5000: 0.896, 5500: 0.88, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,52.850014209747314,0,52.850003480911255,1.0728836059570312e-05,0.86703,0.8749230769230769,0.878,0.06174299909405221,None,0.0010700000000000154,"{0: 0.8749230769230769, 500: 0.8755, 1000: 0.8761818181818182, 1500: 0.8772, 2000: 0.8782222222222222, 2500: 0.87675, 3000: 0.8745714285714286, 3500: 0.8776666666666667, 4000: 0.8772, 4500: 0.8815, 5000: 0.8826666666666667, 5500: 0.872, 6000: 0.878, 6500: 1}",6500,True,1.0,1.0,None,None,6500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,52.791722536087036,0,52.7917115688324,1.0967254638671875e-05,0.86201,0.8987142857142857,0.894,0.2285919315728802,None,0.003949999999999898,"{0: 0.8987142857142857, 500: 0.8984615384615384, 1000: 0.8983333333333333, 1500: 0.8987272727272727, 2000: 0.899, 2500: 0.898, 3000: 0.896, 3500: 0.898, 4000: 0.8963333333333333, 4500: 0.8952, 5000: 0.895, 5500: 0.8873333333333333, 6000: 0.89, 6500: 0.894, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,52.76951551437378,0,52.76950478553772,1.0728836059570312e-05,0.86359,0.8936,0.902,0.1370298632592283,None,0.0023699999999999832,"{0: 0.8936, 500: 0.8938571428571429, 1000: 0.894, 1500: 0.8946666666666667, 2000: 0.8949090909090909, 2500: 0.8936, 3000: 0.8915555555555555, 3500: 0.89375, 4000: 0.8925714285714286, 4500: 0.8936666666666667, 5000: 0.8936, 5500: 0.8885, 6000: 0.8913333333333333, 6500: 0.894, 7000: 0.902, 7500: 1}",7500,True,1.0,1.0,None,None,7500
